Author,Comment,Likes,Time
@NaimaAlishbaRahman,Mid range dengan perekaman video terbaik apa ya?,0,2026-01-11T22:17:25Z
@netizen3037,"3-4jt Tecno camon 40pro 5G, harga 4jt lebih bang 😅 jadi ralat ganti apa bang 3-4jt nih",0,2026-01-11T18:41:12Z
@Tkarinas-v1k,Akhirnya aku beli moto g86 🤭,0,2026-01-11T17:37:35Z
@elFiqri.01,@M.a-r-m00,0,2026-01-11T15:18:02Z
@sifach06,Bang itu di sale  kaga bang gua beli dah second harga 😂,0,2026-01-11T14:45:49Z
@Risti2023Ariyani,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=245"">04:05</a> kok gaada motorola g45 5g bg",1,2026-01-11T13:38:29Z
@alibabaskze,bg david katanya poco  x7 kek gitu gampang panas trus matot itu beneran ga si?,0,2026-01-11T13:28:10Z
@akuntokoglena,ka david hensem sekali btw sekilas mirip ka fiki nacky . thx infonya kaaa,0,2026-01-11T13:00:43Z
@ummuhilyaofficial802,GOKILLL KING FINIXXXX,0,2026-01-11T12:29:56Z
@Omdodo-f8y,bang minta 1 hp aja bang...buat anak.😅,0,2026-01-11T07:35:05Z
@pemujaakal,"XIAOMI 15 ga masuk bang? <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=803"">13:23</a>",0,2026-01-11T06:59:43Z
@rendy5125,bang rekomendasi hp 500rb an spek laptop gaming i7 rtx 5090 ti  bang 🫡,0,2026-01-11T04:22:15Z
@defrandefran4717,Gw pake HP ini udah hampir 5tahun kemarin ultah gw yg ke 15🎉 dan besok gw di beliin hape baru btw gw pake poco x3 nfc,0,2026-01-11T04:05:35Z
@jenputraefendi2234,Ngidam x300 basic,0,2026-01-11T04:01:46Z
@KusumaDwi-k5n,Makin bingung aja mau beli tecno camon 40 pro apa Poco x7 pro,0,2026-01-11T00:37:06Z
@crewkanca5370,Infinix gt 30 pro masih worth it ga ya?,0,2026-01-10T23:33:07Z
@Qwertyone2,Itu hp sebanyak itu gak di  pake bang?,0,2026-01-10T20:04:17Z
@Qwertyone2,"1 aja bang buat saya,hp saya udah 5 tahun😂",0,2026-01-10T20:03:26Z
@faridchepir5327,Kok gak ada asus rog 9 fe ?,0,2026-01-10T19:45:25Z
@sadodofficial07,Moga aku bisa ya Allah 15 Tpro🤲,0,2026-01-10T19:13:42Z
@bangel1324,techno camon 40 pro,0,2026-01-10T17:31:02Z
@empiww22,Kira&quot;tahun 2026 mereka ini lagi yang masuk,0,2026-01-10T16:38:35Z
@intanmariyahutami2728,"hallo semuanya, maaf aku kurang paham di dunia gadget dan mau numpang tanya:<br>dari juara di tiap kategori disini (max kategori 6-8 jutaan), kira-kira yang mana ya yang tangguh? soalnya saya agak teledor hp suka jatuh2 dan sudah 2 kali kejadian di samsung seri j (dulu banget) dan skrg samsung a54 yang jatoh langsung blank kena lcd :(",1,2026-01-10T14:22:19Z
@Yogsjengjeng,Kenapa ya Infinix note 50 ga masuk nominasi 2-3 juta🤔,0,2026-01-10T11:18:48Z
@MiftahuddinProperti,"POCO C75 murah 1,29 juta dapet batre awet ram 8gb rom 256 gb",1,2026-01-10T09:48:22Z
@BrMin,BUAT VERSI LAPTOP NYA JUGA PLISSS,0,2026-01-10T03:58:35Z
@fauzychaniago9233,BG tolong di jawab bagusan redmi 14 c apa bagusan Samsung galaxy a07,0,2026-01-09T20:30:24Z
@Den_Reval,Sya paling suka di channel ini klo ngejelasin barang detail dan jelas bgt sehat slalu boz,0,2026-01-09T17:19:22Z
@excel077,Tecno pova curve kemana?,0,2026-01-09T16:22:56Z
@Bowosetumbutiga,Saya Sudah Beli Samsung S.25.FE Menyenangkan Puas Aman Mantap ❤,1,2026-01-09T14:40:53Z
@seabookk,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=514"">8:34</a> &quot;TIDAK NORMAL!!&quot; 😂",0,2026-01-09T14:23:03Z
@moneyeveryone-x6q,Bang riview hp poco m7 plus dong,0,2026-01-09T14:07:20Z
@DaniPutra-i5s,1-2juta = infinix hot 50 4g<br>2-3jt= Infinix  60 pro. Aja,0,2026-01-09T13:48:36Z
@kocak4117,saya suka menu yang di xiomi. enak buat atur2 dan suka dinkod2,0,2026-01-09T11:56:57Z
@bangZull_669,Alhamdulillah saya mau beli hp baru . Dana ada di 2jutq gede lah . Enaknya ambil hp apa ya ? Yng cpitsetnya ngebut aja . ❤🎉 Tolong bantu jawab yaa geng&#39;S,0,2026-01-09T07:41:59Z
@taufikfirmansyah7327,Padahal ngarep ada nyeli redmi seri note😢 di harga 3-4jt an😢,0,2026-01-08T16:26:07Z
@evilson_ny562,"Guys , ada budget 4jt , mending android baru di 2-3 jutaan , atau ip second ya?",0,2026-01-08T15:37:36Z
@Lizaydss,Hp budget 9jtn buat konten video apa ya mending beli iphone atau android,0,2026-01-08T13:58:51Z
@Prvtworld,Next nya masukin iphone second juga bang david buat kaum mendang mending,0,2026-01-08T13:51:06Z
@Indaralamm,Xiomi 14 gada masuk kategori ya,0,2026-01-08T13:19:34Z
@insan_kreatif,"Tengkyu bang david, gara2 review abang yg infinix hot 60 pro, aku jadi beli dan emang se worth it itu di kelas harganya, dan layak emang sih buat dapet juara rekomendasi di 2 jutaan, sekarang nonton pake hp ini",0,2026-01-08T12:51:12Z
@Kucinglucu19-n6c,Bang mau nanya beli hp online bagusan di toko pedia apa shoope,0,2026-01-08T12:13:00Z
@JuntakJuntak-l5o,Oppo reno 14 5g tak masuk kategori kah bang😢,0,2026-01-08T02:10:10Z
@JanEvranUnggulandoPurba,Tecno POVA 7 ultra 5g gk masuk kahh??,0,2026-01-07T23:56:13Z
@Mamafreyadaily,Bang kalau hp yg buat video vlog harga dibawah 5jt apa yaa pliss jawab,0,2026-01-07T21:41:08Z
@arhakim2209,Hape apa yang camera selfie nya selebar iPhone??,0,2026-01-07T17:28:53Z
@RENNN-G,Kingfinix memasak,0,2026-01-07T17:19:43Z
@p.setiawan7207,Huawei gk di review bang? Coba review bang,0,2026-01-07T16:07:11Z
@SEMBARI165,"buat yang belum tau, update system hp adalah jebakan pembuat hp !! dengan update anda berarti mengunduh bug resmi, yang bisa membuat hp lemot dan bahkan matot",0,2026-01-07T15:35:23Z
@kiel.ganteng,user Poco x7 pro: 🎉🥳,0,2026-01-07T15:32:45Z
@carmatalintino2925,Bang buatkan video rekomendasi HP Kamera TERBAIK di Awal Tahun ini,0,2026-01-07T12:53:48Z
@marketyehezkiel,Awal tahun 2026 bg,1,2026-01-07T10:32:05Z
@muhammaddzikri-x8c,Lagi nntn paket iqoo neo 10 lumayan enak,0,2026-01-07T07:32:48Z
@zahraaurellia,"Udh setahun pakai infinix hot 50 emg best sih untuk harga segitu, gk akan ada org yg ngira kl harganya semurah itu.. sejauh ini makai dalam pemakaian agak berat (file berat banyak, apps berat jd lumayan banyak) oke banget gk ngelag2...",2,2026-01-07T07:31:00Z
@hannamerdiyana,Tontonan wajib gue kalo akhir tahun biarpun ga tiap tahun punya niat ganti hp😂,0,2026-01-07T05:38:19Z
@DanielHutabarat,Perang saudara transsion hanya sampai rentang harga 3-4 jutaan,0,2026-01-07T05:06:16Z
@joliussautmangarajamanik7699,Buat versi laptop terbaik di tahun 2025 dong bang,0,2026-01-07T04:14:56Z
@setianingsih3734,"Pengen ganti HP, karna udh pake Samsung M32 dari tahun 2021, masih bisa dipake sih, tp layarnya ada sebagian yg ga bisa dipencet, harus ganti layar amoled tp mahal 😂.<br>Nonton ini duluuuu",0,2026-01-07T02:16:09Z
@MuhammadAbdielal-fatah,hp yang ada bypass charging di atas 5 jutaan rekomendasi nya apa?,0,2026-01-06T13:33:52Z
@ainkmaung8752,"ITU HP BANYAK BANGET BANG, LEMPAR KE VIWERS BANG KALI KALI 😂😅",0,2026-01-06T13:03:37Z
@MAdli-st4cm,izin nanya bang untuk infinix hot 50 kalau sistem ui tidak menanggapi jaadi kaya mati seendiri gitu hpnya gimana ya bang,0,2026-01-06T11:31:28Z
@balk7,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=395"">6:35</a> coba tanya editor bg emg gitu kah",0,2026-01-06T11:19:08Z
@salamrahmany6712,1-1.5jt smasung a07 rexmi 14c<br>infinix hot 50 4g 1.5-2jtan<br>2-2.5jt infinix hot 60pro,1,2026-01-06T08:28:44Z
@iniKarinnn-8841,Rekomendasi tablet bang David,0,2026-01-06T06:53:41Z
@pizayo,itu beneran infinix hot 50 ada NFC? di spek di ecommerce deksripsinya NFC = no yang bener yang mana?,0,2026-01-06T05:58:11Z
@olaolo33,"simak lagi hp flagship dan iphone,,di level ini cm ada kata selamat bersenang-senang🎉,,jd klo banding2 in g usah sampek hujat ya😁😁,,tp klo mau hujat user nya ,gas aja🤣🤣",0,2026-01-06T05:01:41Z
@handysh535,"objective , not subjective brayy",0,2026-01-06T04:15:16Z
@abahdevichanel2955,Rekomend hp 2juta buat pekerja lapangan dong <br>?,0,2026-01-06T00:14:57Z
@youngmom6093,di Kalimantan tepatnya balikpapan ..redmi 14 c ram 8 1.600 bang😅,0,2026-01-05T04:44:14Z
@DonQuixote-j9f,Masalahnya itu angka gimick apa bukan 😂pemakaian setahun aman?😂,0,2026-01-05T01:09:23Z
@BangPlayy,Infinix hot 50 udh gak ada lagi dijual,0,2026-01-05T00:10:39Z
@benzemasulaemanbenzema1704,Boro2 buat beli hp buat makan aja susah,1,2026-01-04T23:01:44Z
@RumainaIna,Apakah infinix hot 50 masih tetsedia di offline,0,2026-01-04T19:55:40Z
@gabutbercuan,Hp sebanyak itu gak di jual LG y,0,2026-01-04T15:24:13Z
@ErikIrfansyan,Yg nonton 2026🗿,0,2026-01-04T13:36:12Z
@adimasek1791,Kpk gda ip?,0,2026-01-04T11:11:44Z
@Zervoucs,Bikin rekomendasi laptop dong bang david,0,2026-01-04T11:01:12Z
@edward455,"Udah beli poco 2x gara2 david, kapok sama bug &amp; error nya",0,2026-01-04T10:15:49Z
@nekochiha,S24u sama vivo x300 pro better mana ya,0,2026-01-04T09:04:34Z
@triwiningsihningsih5605,Bagus mana gess kalo buat gaming antara tecno pova 7/tecno camon40/iqoo z9x,0,2026-01-04T01:05:48Z
@inpesaintan9083,"Lagi pusing mau beli hp oppo yg mana, karena mau mindahin semua data dari hp oppo gw. Gw pengen oppo ke oppo biar proses pindahnya lebih gampang (mungkin?) <br>Ada rekomendasi gak guys cara pindahin data beserta semua apk nya secara utuh dan gampang dari hp lama ke hp baru😢 beneran lg pusing.<br>Karena banyak data2 akun di hp lama, tapi lcd nya rusak terus udh 3x ganti lcd tekor juga better ganti baru aja",0,2026-01-03T19:28:45Z
@sandianis1320,Mau beli di onlen tapi takut kena tipu,0,2026-01-03T16:45:51Z
@rapxiter444,bang reviuw hp andorid p90 bg,0,2026-01-03T16:40:54Z
@HAIKAL12-v7w,Bikin open mystery box lagi dong bang david,0,2026-01-03T15:39:23Z
@taair1,untung gak lu masukin poco f7 bang kalo gak tambah di goreng tuh harga,1,2026-01-03T14:35:59Z
@AkehDuwit,"Bang, hpnya melimpah. Mbok ya dibagi satu Bang. Hp saya udah rusak rusak tompel tompel, ganti baterai, rusak lagi, benerin lagi, rusak lagi dan kubenerin lagi....",0,2026-01-03T13:43:09Z
@adampratama7298,"Harga Infinix Note 50 Pro Pluss 5G berapa ya, dan meding hp ini apa Techno Camon 40 Pro",0,2026-01-03T12:32:27Z
@kadekindrawan6534,"Maaf saya kurang paham, yg ngerti boleh info. Knp iPhone ngk ikut ambil di harga 10++. Kenapa hanya masuk di 15++ dan yg terbaru saja..",0,2026-01-03T10:19:17Z
@Dee-Dirga,Gua nonton setelah ip gua jatoh lcdnya bergariss anjjrrrrrrrr😢,0,2026-01-03T09:59:32Z
@muhammadrifqi9383,"Guys, rekomendasi dong hp 1jutaan buat hp kedua, tujuan buat scroll” aja, hotspot, main game tipis”. Hp utama XR sering abis btre, mau gnti blm ad duid wkwk jd cari hp yg murah dlu aja",0,2026-01-03T09:55:21Z
@Cookiescream2007,oppo reno 14 kaga masuk bang😢,1,2026-01-03T09:34:34Z
@FERDYBONEK,Apalah dayaku cuma bisa nonton pakek Poco x7 pro,0,2026-01-03T08:56:12Z
@PianTeriwansia,Mending mana bang redmi note 14 5G atau tecno comon 40 pro 5G ???,0,2026-01-03T04:56:55Z
@teukugaming2474,bagusan tecno pova 7 ultra  5g atau tecno camon 40 pro 5g,0,2026-01-03T04:39:35Z
@mhulanalalaki1697,bang klu hp yg satu jutaan kira2 hp apa ya?,0,2026-01-03T03:27:30Z
@November250,"Rating harga 4 sampai 5 juta tetap Poco,harga lebih murah dan pesaing nya,jos Poco x7pro",0,2026-01-03T00:51:56Z
@AchmadAldyFS24,Mau tanya bg? Kok oppo reno gk ada yaa... Menurut saya oke bg sampe skrng tetap pake reno bg,0,2026-01-02T18:34:01Z
@hafizhabdurrahmanfirdaus7262,Infinix Trebel winner,0,2026-01-02T17:55:43Z
@isoll48,Knp di HP di bawah 10jt gk ad iphon sih bang 😢,0,2026-01-02T17:52:03Z
@Irfanbadem-z2u4y,Ada foto live kah,0,2026-01-02T16:00:45Z
@ShahihWibowo-p3f,kategori 5-6 jt menurut ku ya menurut ku sesuai kebutuhan aja kalo misalnya butuh game ya iqoo neo10 kalo butuh camera ya samsung A56,0,2026-01-02T14:14:03Z
@SUPRIADISupri-s7x,Bg coba anboxing Tecno spark 40 pro+ plis🙏🙏🙏🙏,0,2026-01-02T13:33:30Z
@Inarotululya-h8o,baru beli a07 mantep,0,2026-01-02T13:28:19Z
@caisuukuah,"Set f7 di 6+, dapet di 5.4 termasuk hoki kah 🤔",0,2026-01-02T12:17:19Z
@Al-YafieAzizi,"Ghoib Poco f7 ampun dah pas ke xiomi store sisa cuma 1 itupun yg silver, hitam sama putih udah ga ada terpaksa di ambil juga yg silver😢",1,2026-01-02T11:35:58Z
@Hanifah_id,nagi nang,0,2026-01-02T10:26:24Z
@Almazseth,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=273"">4:33</a> TRIPLE CROWN? UMAZING 👍",0,2026-01-02T06:20:46Z
@ritasriharyani2302,Bang rivew iqoo neo 11,0,2026-01-02T03:39:31Z
@itsnarahmilathifah4950,"bang david , plis rekomendasiin android yang kameranya bagus buat MUA doong .. karna kadang yang bagus buat landscape itu kurang bagus kalo buat portofolio make up ..",0,2026-01-02T01:30:21Z
@VibesPedesaan2gan,Poco x7 pro terlalu GG 😂,0,2026-01-02T01:28:56Z
@tyoakwoakwo,masih setia di realme 5i,1,2026-01-01T14:00:45Z
@blesss094,buat kurir ojol rekom hp budget 1-2,0,2026-01-01T14:00:33Z
@fujianinurtia7596,Aku dari dulu memang pakr samsung jadi aku beli A56 karna liat konten² disini. Karna aku gak gemar main game jadinya aku nyari fungsi nya yg bagus sampai bisa di pake 2031.,0,2026-01-01T12:35:41Z
@fixzyt7927,Link shopee kok gabisa di klik ya. Gmna,0,2026-01-01T10:37:47Z
@magichandindonesia98,Absen yg nonton di awal 2026? ☝🏻,46,2026-01-01T09:43:20Z
@DeniRidwan-d7x8g,Nonton sambil pegang poco X7 Pro😅,0,2026-01-01T08:55:57Z
@SHORTSVDIO984,Ioo z9x skrng 2 juta bg,0,2026-01-01T08:47:08Z
@windinurhayati2787,Masih bertahan di hape Poco X3 pro,0,2026-01-01T06:40:46Z
@HarisDuarr,"Btw yang 1,5 juta ko redmi 14c si gak Infinix hot 50i haha",0,2026-01-01T05:05:53Z
@FebyAdara,"Ini gw peke hot 50 kemarin beli di harga 1,3jtaan beli 2 unit buat bocil pas 12 12, mantap",0,2026-01-01T04:22:14Z
@faa_ghfar1,"saran hp yang kameranya bagus di harga 2 - 2,5 jutaan 😃😃",0,2025-12-31T22:58:08Z
@KikiKiki-uw1ci,Iqoo Neo 10 bang?,0,2025-12-31T22:14:59Z
@ichaaliskandar,"Bang di ahirb2025 gw masih pake<br>Zenfone MaxPro M1 3/32 Cusrom Nusantara ROOT buat GPS nuyul ojol, Masih worth it anjay multitasking masih aman ,mau upgrade bingung mau upgrade kemana 🤣",0,2025-12-31T20:14:11Z
@levanax,wow,0,2025-12-31T20:03:19Z
@pdana-u9s,infinix hot 50 dan hot 60 emang ga ada lawan harga sama,0,2025-12-31T16:26:20Z
@TY-ds4gn,Samsung galaxy A07 1.2 jtan<br>Poco X7 pro 5G 4 jtan<br>Vivo X300 jt atau samsung  S25 edge 12 jtan 😊,0,2025-12-31T14:29:32Z
@Divergent27,semoga camon under 3 jt kedepan nya🎉🎉🎉,0,2025-12-31T14:02:25Z
@d_z4372,Segmen laptop belum?,0,2025-12-31T13:44:32Z
@ArunSawid-r3e,Bang kok gak ada infinik not 40 s bang fidio sebelum nya menang trus itu,0,2025-12-31T13:23:11Z
@chandrae95,di sini lebih milih all rounder ya bukan soal kenceng&#39;&#39;an performa atau murah&#39;&#39;an harga<br>klo aliran kalian kyk harga dan spek bakal rada gak cocok dengan dapit,0,2025-12-31T11:39:40Z
@AzatHerdiansah-y1w4g,Ka davit rekomendasiin donk poco m6  nyaaa🙏,0,2025-12-31T10:43:21Z
@DrystanIdris,"bang tolong dong,saya bingung mau hp yang mana, Xiaomi 15T atau Oppo reno 14pro?,tolong jawab ya bang🙏",0,2025-12-31T09:50:17Z
@starssky194,"Bg untuk pembelian awal thn depan, kalo ada budget 8 jt prefer beli realme GT 7 atau nunggu rilis terbaru thn depan aja.<br>Soalnya gt7 sisa update OS nya sisa 3x lagi<br>Jadi kurang cocok untuk pemakaian jangka panjang.",0,2025-12-31T09:11:54Z
@aidelitaw,Layar gue mulai jalan sendiri kalo lagi diem. Pertanda harus service apa ganti sih 😂,0,2025-12-31T07:47:31Z
@tobecontinued911,"hpku ada 2, rencana mau nambah buat main game 😂 poco f7 sepertinya menarik 🤣",0,2025-12-31T07:33:24Z
@SecondLifeGo,entah kenapa motorola g45 nggak masuk,0,2025-12-31T06:15:48Z
@jubadulibad2227,Kenapa iPhone masuk di kategori 15++ aja. Yg d bawahnya brti kalah atau ga masuk nominasi 🎉,0,2025-12-31T01:38:28Z
@yohanesriyanto-w7w,Beli hp itu yg tahan 4 smp 5 tahun ke depan itu kalo saya......,0,2025-12-31T01:28:40Z
@dailyday5872,"Kalau antara xiaomi note 14 dan infinix hot 60 pro, kira-kira bagusan mana untuk camera sama ambil video",0,2025-12-31T01:19:57Z
@farisazwarhabibi2992,bismillah bisa beliin hp buat orang tua,0,2025-12-31T00:15:41Z
@Kokocii,"&quot;Be yourself gadgetinn&quot; bismillah 1jt buat anak istri jalan² tahun baru 2026,",0,2025-12-30T16:53:07Z
@Vinafls,Versi laptop dong,0,2025-12-30T15:04:06Z
@jaxgaming2858,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=395"">6:35</a> kirain HP ku yg ngebut ternyata dari video nya😂",5,2025-12-30T14:10:16Z
@mkjthr,Note 10s disini,0,2025-12-30T13:04:25Z
@faisalpratama8214,kalau di bandingin sama infinix hot 60 pro sama infinix note 40 4g lebih unggul yg mana ya🤔,0,2025-12-30T12:45:25Z
@bociloutlast7748,Dpt Xiaomi 14t 12/512 6.5 JT rungkad bro 😢,0,2025-12-30T12:19:56Z
@RafiAbdillahNizar,Mau beli hp buat digadai 😅,0,2025-12-30T12:13:13Z
@id-rz3jk,sampai sekarang masih bingung buat ambil antara iphone 17 base model atau vivo x300 pro T_T,0,2025-12-30T10:47:06Z
@ronnieramadhan,Di toko oren camon 40 pro masuk di harga 4jt,0,2025-12-30T10:05:10Z
@YasirArofatt,"Hp kelas 10jt s.d 15jt  saya personal milih oppo reno 14 pro dengan alasan lebih murah dan tetep bergengsi sih, body solid, walaupun layar besar tetapi nikmat loh pake color OS😅😊😂❤",2,2025-12-30T08:41:19Z
@SamSudin-f6l1z,Jangan Infinix. .punya ku ke riset sendiri 3x Infinix note 11 nfc kapok,0,2025-12-30T04:34:30Z
@Dikaw111,yang rajin beli doang tapi ga nonton bilang hadir,1,2025-12-30T04:34:28Z
@wisnuwardhana2433,"6-8jt..saya pilih s25fe😅..soalnya saya dpt 8/256 di harga 7,8jt di shpingmall nya toko oren..pas kena promo",0,2025-12-30T03:50:48Z
@dinalestari543,Kebetulan mau beli hp buat anak <br>Yerima kasih reviewnya bang,0,2025-12-30T03:14:57Z
@efandisati7649,"Alhamdulillah, jd gak nyesel beli infinix hot 60 pro 😁",0,2025-12-30T02:46:40Z
@Jocker-i7x,Kalo poco f7 masuk di kategori 5 - 6jt menang mana?,0,2025-12-30T02:19:06Z
@KONIANKaciww,Antara poco x7pro smaa xiaomi 15t pro,0,2025-12-30T02:09:15Z
@keepindie,"Bang david review inoi A75 dong, hp 2jutaan yang internalnya bisa 512GB",0,2025-12-30T01:51:20Z
@Alicia-qw7vx,Mending Poco X7 atau Oppo reno 14? Buat mengawali taun 2026,0,2025-12-30T01:27:30Z
@dhansproject,"ditunggu tws terbaik 2025 bang david,",0,2025-12-30T01:10:46Z
@RayaDwisita,Bang rekomendasi dong hp 1 juta  kebawah 😅,0,2025-12-29T21:24:38Z
@SasskeeYamete,Yang make Infinix hot 50 cungg 😂,0,2025-12-29T20:38:03Z
@ryuhard,Nunggu pco f8 v:,0,2025-12-29T16:09:33Z
@narniwinarsi409,Beli hp / ganti hp emng idaman sih tp klo beli ap ganti krn rusak ya susah jg😢😢,0,2025-12-29T16:08:23Z
@setyoaji5771,Bang bagi HP nya 1 bang,0,2025-12-29T14:41:18Z
@EzyVideoId,A07 EMANG KEREN sih,0,2025-12-29T13:18:37Z
@BAJURKHBNAR4455,Enak buat gaming tacno canon 40 atau nubia neo gt 5G yg mana yg bagus buat game,1,2025-12-29T13:13:53Z
@HusniMubarok04,Mau beli masih galau Tecno  atau infinix,0,2025-12-29T12:09:17Z
@atoaptoo4209,mending poco f7 atau realme gt 7?,0,2025-12-29T12:01:18Z
@allusyahrul7876,Ganti hp pas lagi rusak 😂 bukan tdk mau tapi kebutuhan anak istri lebih utama,0,2025-12-29T11:54:55Z
@FanMotivation.,"Aku jadi bingung mau nabung atau nyicil Poco f7 tapi total harga +bunga jadi 7,2 dalam jangka jetahun,work it GK ya,apa nabung Sampek bisa beli atau nabung sampai 7,2 buat beli di harga segitu",0,2025-12-29T10:17:05Z
@bagiofarm4586,"rekomen hp 1.5 guys,,,, mending samsung or xiomi ya?😊",0,2025-12-29T09:56:51Z
@JonoSujono-p3z,"Info bang yg di aploud di vidio nggk di jual th,, butuh HP",0,2025-12-29T09:40:17Z
@St.christ14n70,"dari beberp thn lalu video rekomendasi cm jadikan wishlist, tp gk pernah c/o sini ngumpul😂😂😂",12,2025-12-29T07:42:35Z
@akmalsptrofficial,Giveaway bang hpnya hehe,1,2025-12-29T04:51:12Z
@raihanzoehry7549,"sebagai user infinix hot 50 selama setahun, ni beberapa kekurangan:<br>1. micnya jelek, kalau kalian sering telponan atau onmic pas gaming pasti bakal kesel, suara sekitar kadang lebih masuk daripada suara kita, termasuk suara dr si hp itu sendiri. (jadi harus milih, ini suara game dimatiin biar bisa kedengeran di mic suara kita, atau suara game tetep idup, tapi kalo kita ngomong si pendengar jadi &quot;hah hoh&quot;)<br><br>2. ramnya cepet bgt keisi, padahal udah 8 gb+virtual ram di memtokin, jadi klo dipaksa scrolling atau gaming pas kondisi ram penuh itu jadi anget+stutter<br><br>3. buat yang suka lari pake strava hp, ini hp GPSnya jelek bet, ini udah gua coba segala cara buat boost gpsnya tetep aja, jadi keriting parah itu map di hasil olahraganya.<br><br>4. jangan sampe kena air (termasuk hujan) walaupun IP64. soalnya ada bug dimana nantinya kita dikasih peringatan tiap mau ngecas, &quot;ada air&quot;. ini juga ga ketemu solusinya, jadi tiap mau ngecas harus klik peringatan itu dulu, yang bikin hp sering ga ke cas.",6,2025-12-29T01:31:52Z
@ajengrahmawati1541,"Sebagai pengguna Infinix hot 11s nfc tahun 2022, semoga bisa beli seri Infinix lagi yg lebih gacor😎",0,2025-12-29T01:24:00Z
@wahdaghozali164,"Poco x3 NFC masih bertahan bang, mana buat pubg ama honor of king masih lancar belum di bolehin bini beli hp baru 😂 ,",0,2025-12-29T00:02:32Z
@riskimainaki6348,Coba bang riview samsung A17,0,2025-12-28T22:32:56Z
@haaa.14,Rekomendasi mending Samsung a56 atau ip13,0,2025-12-28T18:45:39Z
@entahlah8865,Entah kenapa klo di dunia kerja kantoran hp cuma ada 2 klo g samsung ya iphone,0,2025-12-28T16:54:36Z
@verdinoputraalamsyah9153,kalo buat gaming tapi ga gampang panas apa bang,0,2025-12-28T16:49:48Z
@su1thor760,Dan gua baru aja dapet kiriman poco f7 harga 5.4jt wkwkwkwk,0,2025-12-28T15:54:47Z
@alfaizideska8078,Kepo aja,0,2025-12-28T15:49:44Z
