Author,Comment,Likes,Time,Comment_Clean,Sentiment,hour
@HSPacitanProject,Terakhir beli hp baru 2020,0,2026-01-28 03:45:18+00:00,terakhir beli hp baru 2020,Netral,3
@gpalslsssjajkjskk,bang rekomendasi hp 3-4 buat tahun ini bang,0,2026-01-27 16:14:44+00:00,bang rekomendasi hp 3-4 buat tahun ini bang,Netral,16
@andrewsm93,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=382"">6:22</a> minus sensitivitas layar kurang responsive, ngetik sering typo, ga bisa cepet, harus pelan sambil ngecek, ga nyaman dah",0,2026-01-27 13:22:14+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=382"">6:22</a> minus sensitivitas layar kurang responsive, ngetik sering typo, ga bisa cepet, harus pelan sambil ngecek, ga nyaman dah",Negatif,13
@ojiikhsan4911,tecno pova 7 ultra 5g ga masuk 5jt an bang?,0,2026-01-27 12:21:25+00:00,tecno pova 7 ultra 5g ga masuk 5jt an bang?,Netral,12
@shaifulhidayatalkhatami_e1789,Sekedar ngecek harga dan yang menang perkategori siapa aja. Pen beli tp ujung&quot;nya ketemu rekomendasi selanjutnya😂,0,2026-01-27 10:52:49+00:00,sekedar ngecek harga dan yang menang perkategori siapa aja. pen beli tp ujung&quot;nya ketemu rekomendasi selanjutnya😂,Netral,10
@zehehe2996,Kalo infinix hot 60 pro vs Camon 40 4g enakan ambil mana bang?,0,2026-01-27 02:42:38+00:00,kalo infinix hot 60 pro vs camon 40 4g enakan ambil mana bang?,Netral,2
@Kakak_Revan,Masih setia sama redmi note 10 pro😢,0,2026-01-27 00:31:21+00:00,masih setia sama redmi note 10 pro😢,Netral,0
@a.fikrinailularzaq4105,Tecno common 40 pro 5g udah digoreng tuh sampek diatas 4 juta,0,2026-01-26 18:56:09+00:00,tecno common 40 pro 5g udah digoreng tuh sampek diatas 4 juta,Netral,18
@syukradeanhas591,bg kalo poco f7 di harga 5 jutaan mending poco f7 apa samsung a56?,0,2026-01-26 17:59:00+00:00,bg kalo poco f7 di harga 5 jutaan mending poco f7 apa samsung a56?,Netral,17
@abibgunawan659,alhamdulilah msh pake realme c2 dengan lcd pecah2 😅😅,0,2026-01-26 13:24:58+00:00,alhamdulilah msh pake realme c2 dengan lcd pecah2 😅😅,Netral,13
@alfrescoball9631,Samsung galaxi 07 kelemahanya apa bang david,0,2026-01-26 11:24:14+00:00,samsung galaxi 07 kelemahanya apa bang david,Netral,11
@eliazarperira7826,Reno 4 bang terbaik,0,2026-01-25 09:48:11+00:00,reno 4 bang terbaik,Positif,9
@yudhapratama7401,Yg Tecno camon 40 pro 5g ko naik ya harganya,0,2026-01-25 02:39:24+00:00,yg tecno camon 40 pro 5g ko naik ya harganya,Netral,2
@yulikawibowo8915,4 - 5 Juta POCO X7 Pro,0,2026-01-24 23:14:09+00:00,4 - 5 juta poco x7 pro,Netral,23
@muhammaddanish7552,jadi poco f7 harga bawah 6 juta worth it gak?,0,2026-01-24 21:02:00+00:00,jadi poco f7 harga bawah 6 juta worth it gak?,Positif,21
@AprizaFauzan,Alhamdulillah udah kebeli x7 pro baru aja tadi sore nonton review nya sampai 3 kali😂 dan sangat rekomen jos pokok nya,0,2026-01-24 16:24:22+00:00,alhamdulillah udah kebeli x7 pro baru aja tadi sore nonton review nya sampai 3 kali😂 dan sangat rekomen jos pokok nya,Netral,16
@freya8306,nonton sampai 15 JT++ padahal hpnya under 1JT ☝️wkwk,0,2026-01-24 15:59:48+00:00,nonton sampai 15 jt++ padahal hpnya under 1jt ☝️wkwk,Netral,15
@ghufronumam928,Kok harga 10-15 gak ada iphone tau yg 8-10 juta juga gak ada nominasi ipong?,0,2026-01-24 14:14:08+00:00,kok harga 10-15 gak ada iphone tau yg 8-10 juta juga gak ada nominasi ipong?,Netral,14
@FAZE-x-h6z,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=610"">10:10</a> 67",0,2026-01-24 13:51:22+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=610"">10:10</a> 67",Netral,13
@jeksopspoken,"kenapa bang david lebih milih Infinix hot 60 pro daripada yang pro plus? butuh penjelasan nya temen temen semua, mau beli soalnya",0,2026-01-23 15:53:59+00:00,"kenapa bang david lebih milih infinix hot 60 pro daripada yang pro plus? butuh penjelasan nya temen temen semua, mau beli soalnya",Netral,15
@oliviafranciska0167,F7 kalau main di kelas 5-6 jt dia juara nya?,0,2026-01-23 04:31:05+00:00,f7 kalau main di kelas 5-6 jt dia juara nya?,Netral,4
@smjkinterior8326,Buat game dan kerja multi tasking + kamera bagus enaknya pakai apa budget 5jt kebawah?<br>Btw saya pakai Samsung M21 ini sudah tahan 5 tahun awet,0,2026-01-23 03:08:09+00:00,buat game dan kerja multi tasking + kamera bagus enaknya pakai apa budget 5jt kebawah?<br>btw saya pakai samsung m21 ini sudah tahan 5 tahun awet,Positif,3
@handikadika8159,suka sama Tecno<br>mending mana guys <br>tecno pova 7 atau Tecno pova 7 ultra 5g,1,2026-01-22 18:46:48+00:00,suka sama tecno<br>mending mana guys <br>tecno pova 7 atau tecno pova 7 ultra 5g,Netral,18
@sirbad9804,Andai Xiaomi 17 pro max masuk indo,0,2026-01-22 13:30:45+00:00,andai xiaomi 17 pro max masuk indo,Netral,13
@ardiie3653,Paling suka liat xiaomi 15t pro❤❤,0,2026-01-22 12:51:36+00:00,paling suka liat xiaomi 15t pro❤❤,Netral,12
@Mr.kanjut,IQOO 13 kok GK dimasukin bg?,0,2026-01-22 11:04:17+00:00,iqoo 13 kok gk dimasukin bg?,Netral,11
@bowzomo39,"Saking bingungnya milih, ampe skrang masih belum ganti😂",0,2026-01-22 04:31:16+00:00,"saking bingungnya milih, ampe skrang masih belum ganti😂",Netral,4
@muhammadqolilluloh,xiaomi 17 ngga ada bang Dav???😂,0,2026-01-22 02:12:51+00:00,xiaomi 17 ngga ada bang dav???😂,Netral,2
@payzgaming624,Minta saranya abang abang budget 3jt beeli hp apa ya🙏,0,2026-01-22 01:48:15+00:00,minta saranya abang abang budget 3jt beeli hp apa ya🙏,Netral,1
@BonengAldy,Kenapa poco f7 ga ada ya 🤔,0,2026-01-21 20:59:09+00:00,kenapa poco f7 ga ada ya 🤔,Netral,20
@ZEUXYY,"Bang saran habis ini kalo buat rekomendasi hp lagi tolong buatin pemenang yang buat all roalder tapi gaming agak kurang sama yang khusus gaming, dari harga 1 sampe 5jt lah, soalnya kalo harga 5jt   ke atas pasti udah bagus buat semuanya sampe gamingnya, soalnya kadang bingung mau beli yang ini tapi yang satunya chipset nya lebih bagus di harga yang sama, soalnya kadang pemenangnya emang dari semuanya bagus tapi ada yang buat gaming kurang, trus yang di harga segitu bisa dapat chipset lebih bagus dari pemenang nya di kategori harga segitu",1,2026-01-21 16:12:55+00:00,"bang saran habis ini kalo buat rekomendasi hp lagi tolong buatin pemenang yang buat all roalder tapi gaming agak kurang sama yang khusus gaming, dari harga 1 sampe 5jt lah, soalnya kalo harga 5jt   ke atas pasti udah bagus buat semuanya sampe gamingnya, soalnya kadang bingung mau beli yang ini tapi yang satunya chipset nya lebih bagus di harga yang sama, soalnya kadang pemenangnya emang dari semuanya bagus tapi ada yang buat gaming kurang, trus yang di harga segitu bisa dapat chipset lebih bagus dari pemenang nya di kategori harga segitu",Netral,16
@MuhamadRizki-df9hu,Ada apa dengan Oppo reno 14f ?,0,2026-01-21 09:41:11+00:00,ada apa dengan oppo reno 14f ?,Netral,9
@p37di,Di link yang ini Pada abis bang tecno camon 40 pro 5G di mana lagi beli nya bang david 🙏🙏🙏,0,2026-01-21 08:08:17+00:00,di link yang ini pada abis bang tecno camon 40 pro 5g di mana lagi beli nya bang david 🙏🙏🙏,Netral,8
@BoyFaker-f4q,Rencana bulan 4 mw beli tpi bingung beli  yg mna harga 5-6 jt,0,2026-01-20 19:03:46+00:00,rencana bulan 4 mw beli tpi bingung beli  yg mna harga 5-6 jt,Netral,19
@SEBUTSAJAKAERUL,Minta satu min hehe,0,2026-01-20 13:47:23+00:00,minta satu min hehe,Netral,13
@Kzeee225,kalau ngincer performa mending ambil mana bang di kategori 3-4 jt sama 4-5 jt?,0,2026-01-20 10:06:17+00:00,kalau ngincer performa mending ambil mana bang di kategori 3-4 jt sama 4-5 jt?,Netral,10
@rizkamanda2606,Nonton pke hp redmi 12 C emang gacorrr w pke udh lebih dari 3 tahun cuyyy ❤,0,2026-01-19 12:57:46+00:00,nonton pke hp redmi 12 c emang gacorrr w pke udh lebih dari 3 tahun cuyyy ❤,Netral,12
@kaniarizky1923,Mending vivo x300 atau x300 pro ya?,0,2026-01-19 12:30:08+00:00,mending vivo x300 atau x300 pro ya?,Netral,12
@birb2949,kalo kamera bagusan iqoo Neo 10 apa Samsung a56?,0,2026-01-19 08:37:45+00:00,kalo kamera bagusan iqoo neo 10 apa samsung a56?,Positif,8
@Wahyunurhidayat-w5r,Bang review tecno pova curve 5g,0,2026-01-19 00:15:36+00:00,bang review tecno pova curve 5g,Netral,0
@SyafieqAdzriel-x3f,Msh pakai Samsung S7 edge... 😂,0,2026-01-18 21:24:35+00:00,msh pakai samsung s7 edge... 😂,Netral,21
@mochadhityabk,Bang hp 3 jt yg kamera bagusa dan prosesor bagus cocok buat org tua apa bang?,0,2026-01-18 13:55:58+00:00,bang hp 3 jt yg kamera bagusa dan prosesor bagus cocok buat org tua apa bang?,Positif,13
@Solehhudin-m9k,bg kali beli di tokopedia aman gk kalo beli di online,0,2026-01-18 12:58:30+00:00,bg kali beli di tokopedia aman gk kalo beli di online,Netral,12
@muhammadimam-cs4bp,KLO buat game sosmed harga 2jutaan apa ya?,0,2026-01-18 06:52:57+00:00,klo buat game sosmed harga 2jutaan apa ya?,Netral,6
@AlpisTeknologia,X300❤,0,2026-01-18 01:26:44+00:00,x300❤,Netral,1
@DDandfamilyofficial,samsung a52s ane sudah ngehang sudah saatnya ganti hp,0,2026-01-17 19:25:18+00:00,samsung a52s ane sudah ngehang sudah saatnya ganti hp,Netral,19
@alungsuhartono,"infinix gt 10 yg saya beli 2 taun lalu karena review yutub udah 2 kali ganti baterei, padahal bukan gamers, caseback sering panas dan tiba tiba restart😢",0,2026-01-17 13:20:58+00:00,"infinix gt 10 yg saya beli 2 taun lalu karena review yutub udah 2 kali ganti baterei, padahal bukan gamers, caseback sering panas dan tiba tiba restart😢",Netral,13
@edihermawan9602,Bang Spil hp camera bagus harga terjangkau,0,2026-01-17 06:30:34+00:00,bang spil hp camera bagus harga terjangkau,Positif,6
@rahmadrizkinst7624,"Kumpul sini yang nonton cuma sampe menit <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=482"">08:02</a>",0,2026-01-16 15:38:40+00:00,"kumpul sini yang nonton cuma sampe menit <a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=482"">08:02</a>",Netral,15
@ryuhayabusa7219,"Kategori 4-5 saat ini lagi ku pake😂<br>Pertama liat aja &quot;wah asw, ini udh kek chip yg di pake HP flagship anj&quot; Langsung beli ga bnyak mikir 4.8 harga nya pas gw beli",0,2026-01-16 06:52:21+00:00,"kategori 4-5 saat ini lagi ku pake😂<br>pertama liat aja &quot;wah asw, ini udh kek chip yg di pake hp flagship anj&quot; langsung beli ga bnyak mikir 4.8 harga nya pas gw beli",Netral,6
@onepiecevideo07,"klo David udh blg HP itu bagus, semua penjual HP tiba&quot; Naikin harga yg drastis😂",1,2026-01-16 04:59:07+00:00,"klo david udh blg hp itu bagus, semua penjual hp tiba&quot; naikin harga yg drastis😂",Positif,4
@poetraidwar6915,"Di menit <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=394"">6:34</a>  editor kelupaan",0,2026-01-16 04:09:11+00:00,"di menit <a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=394"">6:34</a>  editor kelupaan",Netral,4
@Hambaalloh-r2f,Kirim ke rumah saya satu hp nya bang🎸,0,2026-01-15 17:32:15+00:00,kirim ke rumah saya satu hp nya bang🎸,Netral,17
@ozer2577,"Teman2, aku tertarik infinix hot 60 pro mau beli. Apakah masih worth it? Sbb aku belum pernah nyoba brand luar dari vivo dari dulu. Mohon komen dan, sarannya.",0,2026-01-15 15:58:42+00:00,"teman2, aku tertarik infinix hot 60 pro mau beli. apakah masih worth it? sbb aku belum pernah nyoba brand luar dari vivo dari dulu. mohon komen dan, sarannya.",Positif,15
@NurHayati-rq2nx,Bang kalo poco m7 bagus gak bang?,0,2026-01-15 11:32:13+00:00,bang kalo poco m7 bagus gak bang?,Positif,11
@Heryandi.2008,REALME MENANG JUGA,0,2026-01-15 11:08:48+00:00,realme menang juga,Netral,11
@naylaqueen,"ada budget 4jt mendingan tecno camon 40 pro atau redmi 14 ya? atau ada saran lain gaiss butuh yg ram gede, kamera nya bagus aman jangka panjang hehehe",0,2026-01-15 10:45:34+00:00,"ada budget 4jt mendingan tecno camon 40 pro atau redmi 14 ya? atau ada saran lain gaiss butuh yg ram gede, kamera nya bagus aman jangka panjang hehehe",Positif,10
@rawrr2543,izin tanya iqoo z9 msih bagus enggk?,0,2026-01-15 10:35:13+00:00,izin tanya iqoo z9 msih bagus enggk?,Positif,10
@demonjunaedi,Pengen bgt I-Phone,0,2026-01-15 07:49:46+00:00,pengen bgt i-phone,Netral,7
@umamalfarez9328,"Berkat channel gadgetin &amp; review bg David, akhirnya saya udh milih dan beli hp all rounder yg sangat sesuai dengan kebutuhan &amp; budget saya yaitu KIINGfinix GT 30 PRO 🔥 makasih bg David 👌 riview anda josjis.",0,2026-01-14 15:35:51+00:00,"berkat channel gadgetin &amp; review bg david, akhirnya saya udh milih dan beli hp all rounder yg sangat sesuai dengan kebutuhan &amp; budget saya yaitu kiingfinix gt 30 pro 🔥 makasih bg david 👌 riview anda josjis.",Netral,15
@andiimran4211,"Alhamdulillah udah punya poco x7 pro dari agustus. Mantap, puas, lega buat kebutuhan gaming berat dan kerja udah rela banget keluarin duit 4,7 buat ni hp😁",0,2026-01-14 13:02:25+00:00,"alhamdulillah udah punya poco x7 pro dari agustus. mantap, puas, lega buat kebutuhan gaming berat dan kerja udah rela banget keluarin duit 4,7 buat ni hp😁",Positif,13
@anikriyani6468,Bagi satu bangggg,0,2026-01-14 12:26:25+00:00,bagi satu bangggg,Netral,12
@Its_Tania_Love,"Infinix hot 50 habis kak, beli yg mana donk?",0,2026-01-14 08:54:39+00:00,"infinix hot 50 habis kak, beli yg mana donk?",Netral,8
@agares8145,"Bagi satu hp dong bang, aku mengunakan hp opo neo 7",1,2026-01-14 04:54:09+00:00,"bagi satu hp dong bang, aku mengunakan hp opo neo 7",Netral,4
@timeforfun562,Bang Buat lebaran nantu up lagi nggak yg kayak gini ?kayak taun kemrin kan ada yaaaa,0,2026-01-14 02:36:47+00:00,bang buat lebaran nantu up lagi nggak yg kayak gini ?kayak taun kemrin kan ada yaaaa,Netral,2
@berlianofficial1169,"Bang, klo infinix hot 60 pro sama infinix note 50 yang biasa gimana, sekarang harganya mirip²",0,2026-01-14 00:21:25+00:00,"bang, klo infinix hot 60 pro sama infinix note 50 yang biasa gimana, sekarang harganya mirip²",Netral,0
@PakVingsen,Bismillah Xioami 14 T,0,2026-01-13 23:49:26+00:00,bismillah xioami 14 t,Netral,23
@unknwonshort,Lagi ngumpulin Dana Buat Beli ini samsung A07 😊<br>Habis jual samsung A05 di harga 800,1,2026-01-13 12:47:18+00:00,lagi ngumpulin dana buat beli ini samsung a07 😊<br>habis jual samsung a05 di harga 800,Netral,12
@nobbyae8487,ingattt<br>&quot; SEKALI LAGI DAPAT CHARGER&quot;😂,0,2026-01-13 12:40:37+00:00,ingattt<br>&quot; sekali lagi dapat charger&quot;😂,Netral,12
@riowm5552,saran dong teman teman saya kan mau beli hp masi bingung mau beli poco x7 pro atau poco f7 <br><br>kalau ada saran tolong bales ya sekalian kasi penjelasan🙏🏻,0,2026-01-13 12:34:44+00:00,saran dong teman teman saya kan mau beli hp masi bingung mau beli poco x7 pro atau poco f7 <br><br>kalau ada saran tolong bales ya sekalian kasi penjelasan🙏🏻,Netral,12
@ferryzalaldianto4357,Gua ga dpet kesan mewah di 17 promax. 14-15-16 pro masih model dbest mnurut gua,0,2026-01-13 10:10:01+00:00,gua ga dpet kesan mewah di 17 promax. 14-15-16 pro masih model dbest mnurut gua,Netral,10
@Miss_Blue.,Poco m7 sama iqoo z10 lite g masuk apa krn baru launch kah? (G tau launch kpn)<br>Atau krn g diriview? <br>Atau emang g masuk list nice class dr masing2 kelas ya?,0,2026-01-13 03:23:38+00:00,poco m7 sama iqoo z10 lite g masuk apa krn baru launch kah? (g tau launch kpn)<br>atau krn g diriview? <br>atau emang g masuk list nice class dr masing2 kelas ya?,Netral,3
@the8ofR,di range 2-3 juta yang paling bagus buat gcam yg mana ges,0,2026-01-12 16:49:36+00:00,di range 2-3 juta yang paling bagus buat gcam yg mana ges,Positif,16
@AbdulRohmaN-hh4br,"Intinya jangan sampai beli samsung  hp paling manja dan rewel kalau lebih dari 3 tahun pemakayan ,Salam penguna A 52 S yg bolak balik le samsung center buat serfis 😢😢😢😢😢,padahal aku sdh merasakan semua merek HP yg Kuat sampai 9 tahun",0,2026-01-12 13:24:19+00:00,"intinya jangan sampai beli samsung  hp paling manja dan rewel kalau lebih dari 3 tahun pemakayan ,salam penguna a 52 s yg bolak balik le samsung center buat serfis 😢😢😢😢😢,padahal aku sdh merasakan semua merek hp yg kuat sampai 9 tahun",Netral,13
@CamdraGet,Masih bingung mau ambil xiaomi 14t apa samsung a56.,0,2026-01-12 13:06:12+00:00,masih bingung mau ambil xiaomi 14t apa samsung a56.,Netral,13
@alfianalfa1157,"Buat rentang harga 4-5 juta untuk kamera terbaik apa tetap dipegang poco x7 pro ataukah ada saran lain yang lebih bagus, soalnya bukan gamer",0,2026-01-12 09:07:58+00:00,"buat rentang harga 4-5 juta untuk kamera terbaik apa tetap dipegang poco x7 pro ataukah ada saran lain yang lebih bagus, soalnya bukan gamer",Positif,9
@cxoxouu,"Poco x7, Tecno camon harganya jadi naik semua dari range harga yg di video udah naik 1 level di atasnya :(",0,2026-01-12 03:56:56+00:00,"poco x7, tecno camon harganya jadi naik semua dari range harga yg di video udah naik 1 level di atasnya :(",Netral,3
@yogi_hikmawan,itil super ultra 🤣,0,2026-01-12 03:51:23+00:00,itil super ultra 🤣,Netral,3
@Riezashq_,"Bang rekomen hp tecno 40 bagus ga yaa ? Buat pemakaian cewek aja , harga d bawah 2jt lahh apa yaa",0,2026-01-12 03:46:28+00:00,"bang rekomen hp tecno 40 bagus ga yaa ? buat pemakaian cewek aja , harga d bawah 2jt lahh apa yaa",Positif,3
@Kidjamanow,"saran dong, dana 2 jutaan mending samsung atau infinix. emang sebagus itu ya infinix.?",0,2026-01-12 03:33:51+00:00,"saran dong, dana 2 jutaan mending samsung atau infinix. emang sebagus itu ya infinix.?",Positif,3
@andibig1436,Bang bantu cariin hp yg geotegignya akurat dong (katanya hanya ada di hp samsung),0,2026-01-12 02:13:51+00:00,bang bantu cariin hp yg geotegignya akurat dong (katanya hanya ada di hp samsung),Netral,2
@D_Hunter81,"saya baru di sini,maksud juara bertahan ap?",0,2026-01-12 01:38:00+00:00,"saya baru di sini,maksud juara bertahan ap?",Netral,1
@D_Hunter81,"saya hp samsung a13 harga 3jt, dipilihkan oleh keluarga, niatny milih sendiri tapi dh terlanjur, worth it gk sih?",0,2026-01-12 01:07:25+00:00,"saya hp samsung a13 harga 3jt, dipilihkan oleh keluarga, niatny milih sendiri tapi dh terlanjur, worth it gk sih?",Positif,1
@NaimaAlishbaRahman,Mid range dengan perekaman video terbaik apa ya?,0,2026-01-11 22:17:25+00:00,mid range dengan perekaman video terbaik apa ya?,Positif,22
@netizen3037,"3-4jt Tecno camon 40pro 5G, harga 4jt lebih bang 😅 jadi ralat ganti apa bang 3-4jt nih",0,2026-01-11 18:41:12+00:00,"3-4jt tecno camon 40pro 5g, harga 4jt lebih bang 😅 jadi ralat ganti apa bang 3-4jt nih",Netral,18
@Tkarinas-v1k,Akhirnya aku beli moto g86 🤭,0,2026-01-11 17:37:35+00:00,akhirnya aku beli moto g86 🤭,Netral,17
@elFiqri.01,@M.a-r-m00,0,2026-01-11 15:18:02+00:00,@m.a-r-m00,Netral,15
@sifach06,Bang itu di sale  kaga bang gua beli dah second harga 😂,0,2026-01-11 14:45:49+00:00,bang itu di sale  kaga bang gua beli dah second harga 😂,Netral,14
@Risti2023Ariyani,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=245"">04:05</a> kok gaada motorola g45 5g bg",1,2026-01-11 13:38:29+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=245"">04:05</a> kok gaada motorola g45 5g bg",Netral,13
@alibabaskze,bg david katanya poco  x7 kek gitu gampang panas trus matot itu beneran ga si?,0,2026-01-11 13:28:10+00:00,bg david katanya poco  x7 kek gitu gampang panas trus matot itu beneran ga si?,Netral,13
@akuntokoglena,ka david hensem sekali btw sekilas mirip ka fiki nacky . thx infonya kaaa,0,2026-01-11 13:00:43+00:00,ka david hensem sekali btw sekilas mirip ka fiki nacky . thx infonya kaaa,Netral,13
@ummuhilyaofficial802,GOKILLL KING FINIXXXX,0,2026-01-11 12:29:56+00:00,gokilll king finixxxx,Netral,12
@Omdodo-f8y,bang minta 1 hp aja bang...buat anak.😅,0,2026-01-11 07:35:05+00:00,bang minta 1 hp aja bang...buat anak.😅,Netral,7
@pemujaakal,"XIAOMI 15 ga masuk bang? <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=803"">13:23</a>",0,2026-01-11 06:59:43+00:00,"xiaomi 15 ga masuk bang? <a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=803"">13:23</a>",Netral,6
@rendy5125,bang rekomendasi hp 500rb an spek laptop gaming i7 rtx 5090 ti  bang 🫡,0,2026-01-11 04:22:15+00:00,bang rekomendasi hp 500rb an spek laptop gaming i7 rtx 5090 ti  bang 🫡,Netral,4
